name,trade_date,pct_change,total_mv,up_num,down_num
减肥药,20241220,0.88,39560910.4,19,7
减肥药,20241221,0.88,39560910.4,19,7
减肥药,20241222,0.88,39560910.4,19,7
减肥药,20241223,-1.91,38845852.8,3,23
减肥药,20241224,0.6,39268137.6,21,5
减肥药,20241225,-1.64,38889790.4,7,16
减肥药,20241226,-0.08,38901467.2,9,17
减肥药,20241227,0.31,38929816.0,17,9
减肥药,20241228,0.31,38929816.0,17,9
减肥药,20241229,0.31,38929816.0,17,9
减肥药,20241230,-1.31,38291240.0,7,18
减肥药,20241231,-1.96,37516164.8,3,23
减肥药,20250101,-1.96,37516164.8,3,23
减肥药,20250102,-2.31,36417870.4,2,23
减肥药,20250103,-0.38,36265974.4,10,16
减肥药,20250104,-0.38,36265974.4,10,16
减肥药,20250105,-0.38,36265974.4,10,16
减肥药,20250106,2.59,36889035.2,21,4
减肥药,20250107,-2.56,36053060.8,4,19
减肥药,20250108,-1.11,35671848.0,7,18
减肥药,20250109,-1.38,35526105.6,5,20
减肥药,20250110,-2.9,34923731.2,2,23
减肥药,20250111,-2.9,34923731.2,2,23
减肥药,20250112,-2.9,34923731.2,2,23
减肥药,20250113,0.4,34958217.6,14,12
减肥药,20250114,3.01,36020236.8,24,2
减肥药,20250115,-1.2,35667078.4,2,24
减肥药,20250116,0.02,34524179.2,11,14
减肥药,20250117,-0.11,34650588.8,17,7
减肥药,20250118,-0.11,34650588.8,17,7
减肥药,20250119,-0.11,34650588.8,17,7
减肥药,20250120,0.9,36154883.2,19,7
减肥药,20250121,-1.02,36143920.0,2,23
减肥药,20250122,-0.63,36000396.8,6,20
减肥药,20250123,-0.7,35871196.8,8,16
减肥药,20250124,-0.26,35726360.0,14,12
减肥药,20250127,-0.15,35834673.6,11,14
减肥药,20250128,-0.15,35834673.6,11,14
减肥药,20250129,-0.15,35834673.6,11,14
减肥药,20250130,-0.15,35834673.6,11,14
减肥药,20250131,-0.15,35834673.6,11,14
减肥药,20250201,-0.15,35834673.6,11,14
减肥药,20250202,-0.15,35834673.6,11,14
减肥药,20250203,-0.15,35834673.6,11,14
减肥药,20250204,-0.15,35834673.6,11,14
减肥药,20250205,0.58,35892894.4,18,8
减肥药,20250206,1.05,36208784.0,23,3
减肥药,20250207,2.09,36513051.2,20,5
减肥药,20250208,2.09,36513051.2,20,5
减肥药,20250209,2.09,36513051.2,20,5
减肥药,20250210,1.52,36851088.0,22,4
减肥药,20250211,-1.25,36354795.2,2,22
减肥药,20250212,-0.21,36317105.6,12,13
减肥药,20250213,-0.2,36482966.4,7,17
减肥药,20250214,1.99,36905224.0,21,5
减肥药,20250215,1.99,36905224.0,21,5
