name,trade_date,pct_change,total_mv,up_num,down_num
地热能,20241220,0.01,9641465.1,7,6
地热能,20241221,0.01,9641465.1,7,6
地热能,20241222,0.01,9641465.1,7,6
地热能,20241223,-3.81,9317667.8,2,11
地热能,20241224,-0.55,9382338.9,8,5
地热能,20241225,-1.12,9227673.4,2,11
地热能,20241226,0.74,9332850.0,9,3
地热能,20241227,0.54,9386633.4,9,4
地热能,20241228,0.54,9386633.4,9,4
地热能,20241229,0.54,9386633.4,9,4
地热能,20241230,-1.42,9249569.6,1,12
地热能,20241231,-1.26,9177558.1,3,10
地热能,20250101,-1.26,9177558.1,3,10
地热能,20250102,-2.34,8928562.1,0,13
地热能,20250103,-4.36,8563624.6,0,12
地热能,20250104,-4.36,8563624.6,0,12
地热能,20250105,-4.36,8563624.6,0,12
地热能,20250106,-1.02,8511549.0,6,6
地热能,20250107,2.14,8668888.7,11,2
地热能,20250108,0.37,8692374.7,8,4
地热能,20250109,0.72,8769070.6,7,5
地热能,20250110,-3.3,8535547.8,1,12
地热能,20250111,-3.3,8535547.8,1,12
地热能,20250112,-3.3,8535547.8,1,12
地热能,20250113,-0.39,8495028.2,5,8
地热能,20250114,4.92,8894907.4,13,0
地热能,20250115,-1.15,8775252.6,3,10
地热能,20250116,1.3,8529612.4,10,3
地热能,20250117,-1.32,8460559.6,3,10
地热能,20250118,-1.32,8460559.6,3,10
地热能,20250119,-1.32,8460559.6,3,10
地热能,20250120,0.86,8853325.3,10,3
地热能,20250121,-0.36,8890215.8,4,9
地热能,20250122,-1.63,8821134.5,3,10
地热能,20250123,-0.86,8800498.7,3,8
地热能,20250124,1.28,8953444.9,11,2
地热能,20250125,1.28,8953444.9,11,2
地热能,20250126,1.28,8953444.9,11,2
地热能,20250127,-1.42,8760861.0,3,10
地热能,20250128,-1.42,8760861.0,3,10
地热能,20250129,-1.42,8760861.0,3,10
地热能,20250130,-1.42,8760861.0,3,10
地热能,20250131,-1.42,8760861.0,3,10
地热能,20250201,-1.42,8760861.0,3,10
地热能,20250202,-1.42,8760861.0,3,10
地热能,20250203,-1.42,8760861.0,3,10
地热能,20250204,-1.42,8760861.0,3,10
地热能,20250205,0.84,8780442.8,9,4
地热能,20250206,2.25,8982215.5,12,1
地热能,20250207,1.36,9095928.0,12,1
地热能,20250208,1.36,9095928.0,12,1
地热能,20250209,1.36,9095928.0,12,1
地热能,20250210,1.08,9158403.8,9,4
地热能,20250211,0.55,9196024.4,4,8
地热能,20250212,0.99,9303762.0,9,2
地热能,20250213,-1.03,9219605.7,1,11
地热能,20250214,0.15,9297840.7,4,9
地热能,20250215,0.15,9297840.7,4,9
