name,trade_date,pct_change,total_mv,up_num,down_num
数据要素,20241220,1.18,181094379.2,97,23
数据要素,20241221,1.18,181094379.2,97,23
数据要素,20241222,1.18,181094379.2,97,23
数据要素,20241223,-5.82,174796963.2,4,120
数据要素,20241224,0.2,175797731.2,70,49
数据要素,20241225,-3.27,172941299.2,9,115
数据要素,20241226,1.75,174143652.8,104,18
数据要素,20241227,-0.06,174785147.2,64,58
数据要素,20241228,-0.06,174785147.2,64,58
数据要素,20241229,-0.06,174785147.2,64,58
数据要素,20241230,-0.38,176594616.0,56,68
数据要素,20241231,-3.48,169094582.4,13,113
数据要素,20250101,-3.48,169094582.4,13,113
数据要素,20250102,-2.81,161084705.6,14,110
数据要素,20250103,-5.71,153097166.4,6,120
数据要素,20250104,-5.71,153097166.4,6,120
数据要素,20250105,-5.71,153097166.4,6,120
数据要素,20250106,-1.35,150952742.4,26,98
数据要素,20250107,3.09,154387164.8,122,4
数据要素,20250108,-0.53,153048118.4,31,92
数据要素,20250109,1.06,153522201.6,95,27
数据要素,20250110,-3.46,149008292.8,8,118
数据要素,20250111,-3.46,149008292.8,8,118
数据要素,20250112,-3.46,149008292.8,8,118
数据要素,20250113,0.79,150675697.6,84,40
数据要素,20250114,6.35,161282539.2,127,0
数据要素,20250115,-0.24,159701988.8,39,86
数据要素,20250116,0.56,160174614.4,76,48
数据要素,20250117,-0.99,159773921.6,34,87
数据要素,20250118,-0.99,159773921.6,34,87
数据要素,20250119,-0.99,159773921.6,34,87
数据要素,20250120,0.75,160723880.0,91,29
数据要素,20250121,0.02,161945713.6,45,79
数据要素,20250122,-1.36,160289676.8,22,103
数据要素,20250123,0.41,160783148.8,63,58
数据要素,20250124,3.9,165439772.8,119,7
数据要素,20250125,3.9,165439772.8,119,7
数据要素,20250126,3.9,165439772.8,119,7
数据要素,20250127,-0.36,162075512.0,40,85
数据要素,20250128,-0.36,162075512.0,40,85
数据要素,20250129,-0.36,162075512.0,40,85
数据要素,20250130,-0.36,162075512.0,40,85
数据要素,20250131,-0.36,162075512.0,40,85
数据要素,20250201,-0.36,162075512.0,40,85
数据要素,20250202,-0.36,162075512.0,40,85
数据要素,20250203,-0.36,162075512.0,40,85
数据要素,20250204,-0.36,162075512.0,40,85
数据要素,20250205,5.07,168396704.0,120,8
数据要素,20250206,3.25,174768027.2,121,7
数据要素,20250207,2.32,179339384.0,102,25
数据要素,20250208,2.32,179339384.0,102,25
数据要素,20250209,2.32,179339384.0,102,25
数据要素,20250210,5.26,186129899.2,124,4
数据要素,20250211,-0.97,184497950.4,37,90
数据要素,20250212,2.24,189103019.2,110,16
数据要素,20250213,0.02,188104545.6,44,84
数据要素,20250214,3.59,194444612.8,106,23
数据要素,20250215,3.59,194444612.8,106,23
