name,trade_date,pct_change,total_mv,up_num,down_num
水产养殖,20241220,0.7,26069133.6,10,6
水产养殖,20241221,0.7,26069133.6,10,6
水产养殖,20241222,0.7,26069133.6,10,6
水产养殖,20241223,-5.55,25817933.4,2,15
水产养殖,20241224,0.24,26316243.7,9,7
水产养殖,20241225,-2.47,25989732.7,0,17
水产养殖,20241226,0.48,25360324.3,12,5
水产养殖,20241227,3.97,25559377.6,16,1
水产养殖,20241228,3.97,25559377.6,16,1
水产养殖,20241229,3.97,25559377.6,16,1
水产养殖,20241230,-2.67,25684956.3,3,14
水产养殖,20241231,-1.59,25343326.0,5,12
水产养殖,20250101,-1.59,25343326.0,5,12
水产养殖,20250102,-0.44,25055310.0,7,10
水产养殖,20250103,-5.64,24191065.1,0,17
水产养殖,20250104,-5.64,24191065.1,0,17
水产养殖,20250105,-5.64,24191065.1,0,17
水产养殖,20250106,-1.33,24124388.1,3,14
水产养殖,20250107,2.11,24203315.2,14,3
水产养殖,20250108,0.78,24246393.0,9,6
水产养殖,20250109,-0.37,23940877.5,3,13
水产养殖,20250110,-2.37,23593105.0,1,15
水产养殖,20250111,-2.37,23593105.0,1,15
水产养殖,20250112,-2.37,23593105.0,1,15
水产养殖,20250113,0.79,23694547.8,12,4
水产养殖,20250114,3.98,24447115.3,17,0
水产养殖,20250115,1.17,24829819.7,7,9
水产养殖,20250116,0.61,24962889.2,13,4
水产养殖,20250117,-0.9,25185384.8,6,10
水产养殖,20250118,-0.9,25185384.8,6,10
水产养殖,20250119,-0.9,25185384.8,6,10
水产养殖,20250120,0.15,24605761.9,10,6
水产养殖,20250121,-1.71,23996403.1,2,15
水产养殖,20250122,-1.12,23861991.0,4,13
水产养殖,20250123,-0.1,23875653.4,9,6
水产养殖,20250124,1.01,24438901.0,12,5
水产养殖,20250125,1.01,24438901.0,12,5
水产养殖,20250126,1.01,24438901.0,12,5
水产养殖,20250127,-0.98,24237613.4,6,11
水产养殖,20250128,-0.98,24237613.4,6,11
水产养殖,20250129,-0.98,24237613.4,6,11
水产养殖,20250130,-0.98,24237613.4,6,11
水产养殖,20250131,-0.98,24237613.4,6,11
水产养殖,20250201,-0.98,24237613.4,6,11
水产养殖,20250202,-0.98,24237613.4,6,11
水产养殖,20250203,-0.98,24237613.4,6,11
水产养殖,20250204,-0.98,24237613.4,6,11
水产养殖,20250205,0.04,24193405.6,9,7
水产养殖,20250206,1.0,24435103.0,14,2
水产养殖,20250207,1.12,25101457.6,14,3
水产养殖,20250208,1.12,25101457.6,14,3
水产养殖,20250209,1.12,25101457.6,14,3
水产养殖,20250210,1.38,24887201.1,13,3
水产养殖,20250211,-0.81,24578491.2,4,13
水产养殖,20250212,0.65,24888789.8,8,6
水产养殖,20250213,-0.03,24683088.1,8,9
水产养殖,20250214,-0.22,24825526.3,4,13
水产养殖,20250215,-0.22,24825526.3,4,13
